"sex","age","Pstatus","guardian","higher","romantic","activities","Walc","failures","G1","G2","G3","Pass/Fail"
"1",18.0,"2","1","2","2","1","2","0",11.0,10.0,10.0,"2"
"1",18.0,"2","2","2","2","1","2","0",15.0,15.0,15.0,"2"
"1",18.0,"2","1","2","2","1","1","0",10.0,9.0,9.0,"1"
"1",18.0,"2","2","2","2","1","3","0",11.0,11.0,10.0,"2"
"1",18.0,"2","1","2","1","1","1","0",18.0,16.0,16.0,"2"
"1",18.0,"2","2","2","1","1","1","0",7.0,9.0,8.0,"1"
"1",19.0,"2","2","2","1","2","2","1",7.0,5.0,0.0,"1"
"1",19.0,"2","3","2","2","2","1","2",7.0,7.0,9.0,"1"
"1",20.0,"2","3","2","2","1","1","2",15.0,14.0,15.0,"2"
"2",17.0,"2","2","2","2","2","3","0",13.0,11.0,11.0,"2"
"2",17.0,"2","1","2","1","2","1","0",11.0,11.0,10.0,"2"
"2",17.0,"2","2","2","1","1","3","0",13.0,13.0,13.0,"2"
"2",17.0,"2","2","2","1","1","4","0",14.0,16.0,16.0,"2"
"2",18.0,"2","2","2","1","1","4","0",10.0,10.0,10.0,"2"
"2",18.0,"2","2","2","2","2","3","0",7.0,6.0,7.0,"1"
"2",18.0,"2","2","2","1","1","5","1",11.0,13.0,13.0,"2"
"2",18.0,"2","1","2","1","1","3","1",6.0,5.0,5.0,"1"
"2",18.0,"2","2","1","1","2","3","1",13.0,12.0,12.0,"2"
"2",18.0,"2","1","1","2","2","3","0",14.0,12.0,12.0,"2"
"2",18.0,"2","2","2","1","1","4","0",11.0,12.0,10.0,"2"
"2",18.0,"2","1","2","1","2","4","0",15.0,14.0,14.0,"2"
"2",18.0,"2","1","2","2","1","2","0",10.0,10.0,10.0,"2"
"2",18.0,"2","2","1","2","1","3","1",8.0,7.0,8.0,"1"
"2",18.0,"2","2","2","2","1","2","0",13.0,13.0,13.0,"2"
"2",19.0,"2","3","2","1","1","3","1",8.0,8.0,8.0,"1"
"2",19.0,"2","3","2","1","1","3","3",8.0,7.0,8.0,"1"
"2",19.0,"2","2","2","1","1","3","1",6.0,5.0,0.0,"1"
"2",19.0,"2","1","2","1","1","3","0",8.0,9.0,9.0,"1"
"2",20.0,"1","3","2","1","1","5","2",9.0,9.0,9.0,"1"
"2",21.0,"2","3","2","1","1","3","3",10.0,8.0,7.0,"1"
